Date,Month,Hour,Time,heatindex,humidity,rain,temp
26,6,17,17:30,33.5,74,0,29
26,6,18,18:30,32.7,84,0,28
26,6,19,19:30,31.9,79,0,28
26,6,20,20:30,32.7,84,0,28
26,6,21,21:30,31.9,79,0,28
26,6,22,22:30,31.9,79,0,28
27,6,0,00:30,31.2,94,0,27
27,6,3,03:30,36,74,0,30
27,6,4,04:30,37.6,70,0,31
27,6,5,05:30,40.6,63,0,33
27,6,6,06:30,40.6,63,0,33
27,6,7,07:30,35,70,1,30
27,6,8,08:30,40.6,63,0,33
27,6,9,09:30,40.3,49,0,35
27,6,10,10:30,37.7,62,0,32
27,6,11,11:30,39.2,59,0,33
27,6,12,12:30,33.2,62,0,30
27,6,13,13:30,34.5,79,0,29
27,6,14,14:30,30.7,70,0,28
27,6,15,15:30,31.2,74,0,28
27,6,16,16:30,31.9,79,0,28
27,6,17,17:30,32.7,84,0,28
27,6,18,18:30,32.7,84,0,28
27,6,19,19:30,32.7,84,0,28
27,6,20,20:30,32.7,84,0,28
27,6,21,21:30,30.6,89,0,27
27,6,22,22:30,30.6,89,0,27
27,6,23,23:30,30.6,89,0,27
28,6,1,01:30,34.5,79,0,29
28,6,2,02:30,36,74,0,30
28,6,3,03:30,36.4,66,0,31
28,6,4,04:30,37.7,62,0,32
28,6,5,05:30,37.8,55,0,33
28,6,6,06:30,39.1,52,0,34
28,6,7,07:30,41.9,53,0,35
28,6,8,08:30,40.3,49,0,35
28,6,9,09:30,44.3,47,0,37
28,6,10,10:30,41.8,47,0,36
28,6,11,11:30,44.5,53,0,36
28,6,12,12:30,43.2,56,0,35
28,6,13,13:30,,N/A,0,
28,6,14,14:30,40.6,56,0,34
28,6,15,15:30,39.2,59,0,33
28,6,16,16:30,39,66,0,32
28,6,17,17:30,37.6,70,0,31
28,6,18,18:30,37.6,70,0,31
28,6,19,19:30,37.6,70,0,31
28,6,20,20:30,37.4,79,0,30
28,6,21,21:30,36,74,0,30
28,6,22,22:30,36,74,0,30
29,6,0,00:30,34.5,79,0,29
29,6,1,01:30,36,74,0,30
29,6,2,02:30,39,66,0,32
29,6,3,03:30,40.6,63,0,33
29,6,4,04:30,39.1,52,0,34
29,6,5,05:30,41.8,47,0,36
29,6,6,06:30,43.1,50,0,36
29,6,7,07:30,43.2,56,1,35
29,6,8,08:30,39.2,59,0,33
29,6,9,09:30,37.6,70,0,31
29,6,10,10:30,,N/A,0,
29,6,11,11:30,46,56,0,36
29,6,12,12:30,44.6,59,0,35
29,6,13,13:30,41.8,59,0,34
29,6,14,14:30,40.6,63,0,33
29,6,15,15:30,35.4,62,0,31
29,6,16,16:30,35,70,0,30
29,6,17,17:30,35,70,0,30
29,6,18,18:30,35,70,0,30
29,6,20,20:30,36,74,0,30
29,6,21,21:30,34.5,79,0,29
29,6,22,22:30,34.5,79,0,29
29,6,23,23:30,33.5,74,0,29
30,6,0,00:30,31.9,79,0,28
30,6,1,01:30,31.2,74,0,28
30,6,2,02:30,32.7,84,0,28
30,6,3,03:30,35,70,0,30
30,6,4,04:30,33.5,74,0,29
30,6,5,05:30,35.4,62,0,31
30,6,6,06:30,36.8,59,0,32
30,6,7,07:30,37.8,55,0,33
30,6,8,08:30,40.6,56,0,34
30,6,9,09:30,43.2,56,0,35
30,6,10,10:30,39.2,59,0,33
30,6,11,11:30,31.9,79,0,28
30,6,12,12:30,30.1,84,0,27
30,6,13,13:30,30.1,84,1,27
30,6,14,14:30,30.1,84,0,27
30,6,15,15:30,30.6,89,0,27
30,6,16,16:30,30.1,84,0,27
30,6,17,17:30,31.9,79,0,28
30,6,18,18:30,30.1,84,0,27
30,6,19,19:30,31.9,79,0,28
30,6,20,20:30,32.7,84,0,28
30,6,21,21:30,31.2,74,0,28
30,6,22,22:30,31.9,79,0,28
30,6,23,23:30,31.2,74,0,28
1,7,0,00:30,31.9,79,0,28
1,7,1,01:30,33.5,74,0,29
1,7,2,02:30,37.6,70,0,31
1,7,3,03:30,36.4,66,0,31
1,7,4,04:30,40.6,63,0,33
1,7,5,05:30,40.6,63,0,33
1,7,6,06:30,39.1,52,0,34
1,7,7,07:30,41.9,53,0,35
1,7,8,08:30,40.3,49,0,35
1,7,9,09:30,43.1,50,0,36
1,7,10,10:30,37.8,55,0,33
1,7,11,11:30,40.6,63,0,33
1,7,12,12:30,39,66,1,32
1,7,13,13:30,37.6,70,0,31
1,7,14,14:30,36,74,0,30
1,7,15,15:30,36,74,0,30
1,7,16,16:30,36,74,0,30
1,7,17,17:30,36,74,0,30
1,7,18,18:30,34.5,79,0,29
1,7,23,23:30,32.7,84,0,28
2,7,2,02:30,40.4,70,0,32
2,7,3,03:30,,N/A,0,
2,7,4,04:30,43.2,56,0,35
2,7,5,05:30,43.2,56,0,35
2,7,6,06:30,43.2,56,0,35
2,7,7,07:30,,N/A,0,
2,7,8,08:30,44.6,59,0,35
2,7,9,09:30,36.4,66,0,31
2,7,10,10:30,37.7,62,0,32
2,7,11,11:30,39,66,0,32
2,7,12,12:30,39,66,0,32
2,7,13,13:30,39,66,0,32
2,7,14,14:30,39.2,75,0,31
2,7,15,15:30,39.2,75,0,31
2,7,16,16:30,40.5,79,0,31
2,7,17,17:30,39.2,75,0,31
2,7,18,18:30,39.2,75,0,31
2,7,20,20:30,38.8,84,0,30
2,7,21,21:30,37.4,79,0,30
2,7,22,22:30,34.5,79,0,29
2,7,23,23:30,34.5,79,0,29
3,7,0,00:30,,N/A,0,
3,7,1,01:30,33.5,74,0,29
3,7,2,02:30,35,70,0,30
3,7,3,03:30,35,70,0,30
3,7,4,04:30,36.8,59,0,32
3,7,5,05:30,37.8,55,0,33
3,7,6,06:30,39.1,52,0,34
3,7,7,07:30,40.3,49,0,35
3,7,8,08:30,39.1,52,0,34
3,7,9,09:30,38.1,49,0,34
3,7,10,10:30,40.3,49,0,35
3,7,11,11:30,36.9,52,0,33
3,7,12,12:30,36.9,52,0,33
3,7,13,13:30,36.8,59,0,32
3,7,14,14:30,36.8,59,0,32
3,7,15,15:30,35.4,62,0,31
3,7,16,16:30,34.1,66,0,30
3,7,17,17:30,34.1,66,0,30
3,7,18,18:30,32.7,70,0,29
3,7,19,19:30,32.7,70,0,29
3,7,20,20:30,31.2,74,0,28
3,7,21,21:30,31.9,79,0,28
3,7,22,22:30,31.2,74,0,28
3,7,23,23:30,,N/A,0,
4,7,0,00:30,31.9,79,0,28
4,7,1,01:30,33.5,74,0,29
4,7,2,02:30,36,74,0,30
4,7,3,03:30,35.4,62,0,31
4,7,4,04:30,35.4,62,0,31
4,7,5,05:30,37.7,62,0,32
4,7,6,06:30,37.8,55,0,33
4,7,7,07:30,36.8,59,0,32
4,7,8,08:30,39.2,59,0,33
4,7,9,09:30,37.8,55,0,33
4,7,10,10:30,37.8,55,0,33
4,7,11,11:30,40.6,56,0,34
4,7,12,12:30,40.6,56,0,34
4,7,13,13:30,39.2,59,0,33
4,7,14,14:30,39.2,59,0,33
4,7,15,15:30,39,66,0,32
4,7,16,16:30,37.6,70,0,31
4,7,17,17:30,37.6,70,0,31
4,7,18,18:30,37.6,70,0,31
4,7,19,19:30,36,74,0,30
4,7,20,20:30,36,74,0,30
4,7,21,21:30,36,74,0,30
5,7,0,00:30,36,74,0,30
5,7,1,01:30,36,74,0,30
5,7,2,02:30,39,66,0,32
5,7,3,03:30,39.2,59,0,33
5,7,4,04:30,40.6,56,0,34
5,7,5,05:30,43.2,56,0,35
5,7,6,06:30,41.9,53,0,35
5,7,7,07:30,43.1,50,0,36
5,7,8,08:30,42,42,0,37
5,7,9,09:30,42,42,0,37
5,7,10,10:30,42.9,44,0,37
5,7,11,11:30,44.3,37,0,39
5,7,12,12:30,42.1,37,0,38
5,7,13,13:30,42,42,0,37
5,7,14,14:30,40.3,49,0,35
5,7,15,15:30,40.3,49,0,35
5,7,16,16:30,40.6,56,0,34
5,7,17,17:30,40.6,63,0,33
5,7,18,18:30,40.6,63,0,33
5,7,19,19:30,39,66,0,32
5,7,20,20:30,37.7,62,0,32
5,7,21,21:30,37.7,62,0,32
5,7,22,22:30,37.6,70,0,31
5,7,23,23:30,35,70,0,30
6,7,0,00:30,36,74,0,30
6,7,1,01:30,36,74,0,30
6,7,2,02:30,37.6,70,0,31
6,7,3,03:30,40.6,63,0,33
6,7,4,04:30,39.2,59,0,33
6,7,5,05:30,41.8,59,0,34
6,7,6,06:30,41.9,53,0,35
6,7,7,07:30,44.3,47,0,37
6,7,8,08:30,45.3,44,0,38
6,7,9,09:30,44.4,42,0,38
6,7,10,10:30,45.8,40,0,39
6,7,11,11:30,44.3,37,0,39
6,7,12,12:30,45.3,44,0,38
6,7,13,13:30,45.3,44,0,38
6,7,14,14:30,44.5,53,0,36
6,7,15,15:30,43.2,56,0,35
6,7,16,16:30,41.9,53,0,35
6,7,17,17:30,41.8,59,0,34
6,7,18,18:30,40.6,63,0,33
6,7,19,19:30,40.6,63,0,33
6,7,20,20:30,39.2,59,0,33
6,7,21,21:30,39,66,0,32
6,7,22,22:30,39,66,0,32
6,7,23,23:30,39.2,75,0,31
7,7,0,00:30,39.2,75,0,31
7,7,1,01:30,37.6,70,0,31
7,7,2,02:30,40.6,63,0,33
7,7,3,03:30,41.8,59,0,34
7,7,4,04:30,41.9,53,0,35
7,7,5,05:30,41.9,53,0,35
7,7,6,06:30,44.3,47,0,37
7,7,7,07:30,44.3,47,0,37
7,7,8,08:30,44.3,47,0,37
7,7,9,09:30,36.8,59,0,32
7,7,10,10:30,31.2,74,0,28
7,7,11,11:30,30.1,84,1,27
7,7,12,12:30,30.6,89,1,27
7,7,13,13:30,30.6,89,1,27
7,7,14,14:30,30.1,84,0,27
7,7,15,15:30,,89,0,26
7,7,16,16:30,,89,0,26
7,7,17,17:30,30.6,89,0,27
7,7,18,18:30,30.1,84,0,27
7,7,19,19:30,30.1,84,0,27
7,7,20,20:30,30.1,84,0,27
7,7,21,21:30,30.1,84,0,27
7,7,22,22:30,30.6,89,0,27
8,7,0,00:30,31.2,94,0,27
8,7,1,01:30,33.6,89,0,28
8,7,2,02:30,34.5,79,0,29
8,7,3,03:30,37.6,70,0,31
8,7,4,04:30,37.6,70,0,31
8,7,5,05:30,40.6,63,0,33
8,7,6,06:30,40.6,63,0,33
8,7,7,07:30,40.6,56,0,34
8,7,8,08:30,40.3,49,0,35
8,7,9,09:30,44.5,53,0,36
8,7,10,10:30,43.1,50,0,36
8,7,11,11:30,44.5,53,0,36
8,7,12,12:30,43.1,50,0,36
8,7,13,13:30,43.2,56,0,35
8,7,14,14:30,41.8,59,0,34
8,7,15,15:30,39,66,0,32
8,7,16,16:30,,16,0,31
8,7,17,17:30,39.2,75,0,31
8,7,18,18:30,37.4,79,0,30
8,7,19,19:30,,N/A,0,
8,7,20,20:30,37.4,79,0,30
8,7,21,21:30,35.6,84,0,29
8,7,22,22:30,35.6,84,0,29
8,7,23,23:30,34.5,79,0,29
9,7,0,00:30,35.6,84,0,29
9,7,1,01:30,36.4,66,0,31
9,7,2,02:30,37.7,62,0,32
9,7,3,03:30,41.8,59,0,34
9,7,4,04:30,40.6,56,0,34
9,7,5,05:30,40.3,49,0,35
9,7,6,06:30,41.9,53,0,35
9,7,7,07:30,44.3,47,0,37
9,7,8,08:30,44.3,47,0,37
9,7,9,09:30,44.3,47,0,37
9,7,10,10:30,44.4,42,0,38
9,7,11,11:30,44.3,47,0,37
9,7,12,12:30,39.1,52,0,34
9,7,13,13:30,40.6,63,0,33
9,7,14,14:30,39,66,0,32
9,7,15,15:30,37.7,62,0,32
9,7,16,16:30,37.7,62,0,32
9,7,17,17:30,37.7,62,0,32
9,7,18,18:30,37.7,62,0,32
9,7,19,19:30,39,66,0,32
9,7,20,20:30,39,66,0,32
9,7,21,21:30,37.6,70,0,31
9,7,22,22:30,39.2,75,0,31
9,7,23,23:30,37.4,79,0,30
10,7,0,00:30,37.4,79,0,30
10,7,1,01:30,39.2,75,0,31
10,7,2,02:30,39.2,59,0,33
10,7,3,03:30,40.6,56,0,34
10,7,4,04:30,40.6,56,0,34
10,7,5,05:30,41.8,47,0,36
10,7,6,06:30,40.6,44,0,36
10,7,7,07:30,42.9,44,0,37
10,7,8,08:30,42.9,44,0,37
10,7,9,09:30,42.9,44,0,37
10,7,10,10:30,44.4,42,0,38
10,7,11,11:30,42.9,44,0,37
10,7,12,12:30,41.8,47,0,36
10,7,13,13:30,41.9,53,0,35
10,7,14,14:30,40.6,56,0,34
10,7,15,15:30,40.6,56,0,34
10,7,16,16:30,40.6,56,0,34
10,7,17,17:30,37.8,55,0,33
10,7,18,18:30,37.7,62,0,32
10,7,19,19:30,37.7,62,0,32
10,7,20,20:30,36.4,66,0,31
10,7,21,21:30,36.4,66,0,31
10,7,22,22:30,34.1,66,0,30
11,7,0,00:30,34.1,66,0,30
11,7,1,01:30,33.2,62,0,30
11,7,2,02:30,35.4,62,0,31
11,7,3,03:30,36.4,66,0,31
11,7,4,04:30,36.8,59,0,32
11,7,5,05:30,37.8,55,0,33
11,7,6,06:30,39.1,52,0,34
11,7,7,07:30,40.3,49,0,35
11,7,10,10:30,39.5,47,0,35
11,7,11,11:30,39.5,47,0,35
11,7,12,12:30,38.1,49,0,34
11,7,13,13:30,39.1,52,0,34
11,7,14,14:30,37.8,55,0,33
11,7,15,15:30,39.2,59,0,33
11,7,16,16:30,39,66,0,32
11,7,17,17:30,36.4,66,0,31
11,7,18,18:30,37.6,70,0,31
11,7,19,19:30,35,70,0,30
11,7,20,20:30,34.1,66,0,30
11,7,21,21:30,32,66,0,29
11,7,22,22:30,32.7,70,0,29
12,7,0,00:30,32.7,84,0,28
12,7,1,01:30,34.5,79,0,29
12,7,2,02:30,36,74,0,30
12,7,3,03:30,36.8,59,0,32
12,7,4,04:30,36.8,59,0,32
12,7,6,06:30,39.1,52,0,34
12,7,7,07:30,40.3,49,0,35
12,7,8,08:30,41.9,53,0,35
12,7,9,09:30,41.8,59,0,34
12,7,10,10:30,41.9,53,0,35
12,7,11,11:30,41.9,53,0,35
12,7,12,12:30,36.4,66,0,31
12,7,13,13:30,35,70,0,30
12,7,14,14:30,36,74,1,30
12,7,15,15:30,36,74,0,30
12,7,16,16:30,37.4,79,0,30
12,7,17,17:30,35.6,84,0,29
12,7,18,18:30,35.6,84,0,29
12,7,19,19:30,35.6,84,0,29
12,7,20,20:30,35.6,84,0,29
12,7,21,21:30,35.6,84,0,29
12,7,22,22:30,33.6,89,0,28
12,7,23,23:30,32.7,84,0,28
13,7,0,00:30,34.5,79,0,29
13,7,1,01:30,32.7,84,0,28
13,7,2,02:30,33.5,74,0,29
13,7,3,03:30,35,70,0,30
13,7,4,04:30,37.6,70,0,31
13,7,5,05:30,37.7,62,0,32
13,7,6,06:30,40.6,63,0,33
13,7,7,07:30,39.2,59,0,33
13,7,8,08:30,38.1,49,0,34
13,7,9,09:30,39,66,0,32
13,7,10,10:30,37.7,62,0,32
13,7,11,11:30,39.2,59,0,33
13,7,12,12:30,37.7,62,0,32
13,7,13,13:30,36.4,66,0,31
13,7,14,14:30,35,70,0,30
13,7,15,15:30,35,70,0,30
13,7,16,16:30,35,70,0,30
13,7,17,17:30,33.5,74,0,29
13,7,18,18:30,33.5,74,0,29
13,7,19,19:30,33.5,74,0,29
13,7,20,20:30,32.7,84,0,28
13,7,21,21:30,31.9,79,0,28
13,7,22,22:30,31.9,79,0,28
13,7,23,23:30,31.9,79,0,28
14,7,0,00:30,31.9,79,1,28
14,7,1,01:30,30.1,84,1,27
14,7,2,02:30,,N/A,1,
14,7,3,03:30,29.6,79,0,27
14,7,4,04:30,,83,1,26
14,7,5,05:30,29.6,79,0,27
14,7,6,06:30,31.9,79,0,28
14,7,7,07:30,31.9,79,0,28
14,7,8,08:30,32.7,84,0,28
14,7,9,09:30,34.5,79,0,29
14,7,10,10:30,36,74,0,30
14,7,11,11:30,36,74,0,30
14,7,12,12:30,39.2,75,0,31
14,7,13,13:30,32.7,84,1,28
14,7,14,14:30,,89,0,26
14,7,15,15:30,30.6,89,0,27
14,7,16,16:30,31.2,94,1,27
14,7,17,17:30,30.6,89,1,27
14,7,18,18:30,31.2,94,0,27
14,7,19,19:30,30.6,89,1,27
14,7,20,20:30,,83,1,26
14,7,21,21:30,,89,1,26
15,7,0,00:30,,89,0,26
15,7,1,01:30,30.6,89,0,27
15,7,2,02:30,30.6,89,0,27
15,7,3,03:30,31.2,74,0,28
15,7,4,04:30,33.5,74,0,29
15,7,5,05:30,36.4,66,0,31
15,7,6,06:30,36.4,66,0,31
15,7,7,07:30,36.8,59,0,32
15,7,8,08:30,36.8,59,0,32
15,7,9,09:30,36.8,59,0,32
15,7,10,10:30,39.2,59,0,33
15,7,11,11:30,39.2,59,0,33
15,7,12,12:30,36.8,59,0,32
15,7,13,13:30,36.4,66,0,31
15,7,14,14:30,36,74,0,30
15,7,15,15:30,36,74,0,30
15,7,16,16:30,35,70,0,30
15,7,17,17:30,33.5,74,0,29
15,7,18,18:30,33.5,74,0,29
15,7,19,19:30,33.5,74,0,29
15,7,20,20:30,32.7,70,0,29
15,7,21,21:30,31.9,79,0,28
15,7,22,22:30,31.2,74,0,28
16,7,0,00:30,31.2,74,0,28
16,7,1,01:30,31.2,74,0,28
16,7,2,02:30,31.2,74,0,28
16,7,3,03:30,32.7,70,0,29
16,7,4,04:30,32,66,0,29
16,7,5,05:30,33.2,62,0,30
16,7,6,06:30,34.4,58,0,31
16,7,7,07:30,33.5,74,1,29
16,7,8,08:30,37.7,62,0,32
16,7,9,09:30,36.8,59,0,32
16,7,10,10:30,36.9,52,0,33
16,7,11,11:30,39.2,59,0,33
16,7,12,12:30,37.7,62,0,32
16,7,13,13:30,37.6,70,1,31
16,7,14,14:30,,N/A,0,
16,7,15,15:30,36,74,0,30
16,7,16,16:30,34.1,66,0,30
16,7,17,17:30,,N/A,0,
16,7,18,18:30,33.5,74,0,29
16,7,19,19:30,31.9,79,0,28
16,7,20,20:30,31.9,79,0,28
16,7,21,21:30,31.9,79,0,28
16,7,22,22:30,30.1,84,0,27
17,7,0,00:30,30.1,84,0,27
17,7,1,01:30,30.1,84,0,27
17,7,2,02:30,31.2,74,0,28
17,7,3,03:30,35,70,0,30
17,7,4,04:30,35,70,0,30
17,7,5,05:30,37.6,70,0,31
17,7,6,06:30,37.8,55,0,33
17,7,8,08:30,40.6,56,0,34
17,7,9,09:30,41.9,53,0,35
17,7,10,10:30,40.3,49,0,35
17,7,11,11:30,40.3,49,0,35
17,7,12,12:30,39.1,52,0,34
17,7,13,13:30,37.8,55,0,33
17,7,14,14:30,39,66,0,32
17,7,15,15:30,37.6,70,0,31
17,7,16,16:30,36,74,0,30
17,7,17,17:30,33.5,74,0,29
17,7,18,18:30,34.5,79,0,29
17,7,19,19:30,33.5,74,0,29
17,7,20,20:30,33.5,74,0,29
17,7,21,21:30,31.9,79,0,28
17,7,22,22:30,31.9,79,0,28
17,7,23,23:30,31.9,79,0,28
18,7,0,00:30,32.7,84,0,28
18,7,1,01:30,34.5,79,0,29
18,7,2,02:30,33.5,74,0,29
18,7,3,03:30,33.5,74,0,29
18,7,4,04:30,36,74,0,30
18,7,5,05:30,37.7,62,0,32
18,7,6,06:30,39.2,59,0,33
18,7,8,08:30,40.6,56,0,34
18,7,9,09:30,40.6,63,0,33
18,7,10,10:30,41.8,59,0,34
18,7,11,11:30,41.8,59,0,34
18,7,12,12:30,41.8,66,0,33
18,7,13,13:30,40.6,63,0,33
18,7,14,14:30,42.3,75,0,32
18,7,15,15:30,39.2,75,0,31
18,7,16,16:30,36,74,0,30
18,7,17,17:30,36,74,0,30
18,7,18,18:30,41.8,59,0,34
18,7,19,19:30,36,74,0,30
18,7,20,20:30,36,74,0,30
18,7,21,21:30,35.6,84,0,29
18,7,22,22:30,34.5,79,0,29
18,7,23,23:30,35.6,84,0,29
19,7,0,00:30,34.5,79,0,29
19,7,1,01:30,36,74,0,30
19,7,2,02:30,37.6,70,0,31
19,7,3,03:30,40.4,70,0,32
19,7,4,04:30,40.4,70,0,32
19,7,5,05:30,41.8,66,0,33
19,7,6,06:30,43.5,63,0,34
19,7,7,07:30,37.8,55,1,33
19,7,8,08:30,35.6,84,1,29
19,7,9,09:30,40.6,63,0,33
19,7,10,10:30,41.8,66,0,33
19,7,11,11:30,40.4,70,0,32
19,7,12,12:30,39.2,75,0,31
19,7,13,13:30,37.4,79,0,30
19,7,14,14:30,36.8,89,0,29
19,7,15,15:30,36,74,0,30
19,7,16,16:30,36,74,0,30
19,7,17,17:30,36,74,0,30
19,7,18,18:30,35.6,84,0,29
19,7,19,19:30,35.6,84,0,29
19,7,20,20:30,35.6,84,0,29
19,7,21,21:30,35.6,84,0,29
19,7,22,22:30,35.6,84,0,29
19,7,23,23:30,35.6,84,0,29
20,7,0,00:30,35.6,84,0,29
20,7,1,01:30,35.6,84,1,29
20,7,2,02:30,36.8,89,0,29
20,7,3,03:30,35.6,84,0,29
20,7,4,04:30,37.4,79,0,30
20,7,5,05:30,39.2,75,0,31
20,7,6,06:30,39,66,0,32
20,7,7,07:30,41.8,66,0,33
20,7,8,08:30,41.8,66,0,33
20,7,9,09:30,40.6,63,0,33
20,7,10,10:30,41.8,59,0,34
20,7,11,11:30,43.5,63,0,34
20,7,12,12:30,41.8,66,0,33
20,7,13,13:30,40.4,70,0,32
20,7,14,14:30,42.3,75,0,32
20,7,15,15:30,42.3,84,0,31
20,7,16,16:30,40.5,79,0,31
20,7,17,17:30,38.8,84,0,30
20,7,18,18:30,37.6,70,0,31
20,7,19,19:30,37.4,79,0,30
20,7,20,20:30,36,74,0,30
20,7,21,21:30,35.6,84,0,29
20,7,22,22:30,34.5,79,0,29
20,7,23,23:30,34.5,79,0,29
21,7,0,00:30,34.5,79,0,29
21,7,1,01:30,34.5,79,0,29
21,7,2,02:30,36,74,0,30
21,7,3,03:30,34.5,79,1,29
21,7,4,04:30,34.5,79,0,29
21,7,5,05:30,31.9,79,1,28
21,7,6,06:30,32.7,84,1,28
21,7,7,07:30,31.9,79,0,28
21,7,8,08:30,36.4,66,0,31
21,7,9,09:30,35.4,62,0,31
21,7,10,10:30,37.6,70,0,31
21,7,11,11:30,36,74,0,30
21,7,12,12:30,37.4,79,1,30
21,7,13,13:30,34.5,79,1,29
21,7,14,14:30,33.6,89,1,28
21,7,15,15:30,34.5,94,0,28
21,7,16,16:30,33.6,89,0,28
21,7,17,17:30,32.7,84,0,28
21,7,18,18:30,30.6,89,0,27
21,7,19,19:30,30.1,84,0,27
21,7,20,20:30,30.1,84,0,27
21,7,21,21:30,31.2,94,0,27
21,7,22,22:30,30.6,89,0,27
21,7,23,23:30,31.2,94,0,27
22,7,0,00:30,30.6,89,0,27
22,7,1,01:30,30.6,89,0,27
22,7,2,02:30,31.2,94,0,27
22,7,3,03:30,31.2,94,0,27
22,7,4,04:30,34.5,79,0,29
22,7,5,05:30,33.5,74,0,29
22,7,6,06:30,34.5,79,0,29
22,7,8,08:30,36.8,89,0,29
22,7,9,09:30,37.6,70,0,31
22,7,10,10:30,42.3,75,0,32
22,7,11,11:30,39.2,75,0,31
22,7,12,12:30,39.2,75,0,31
22,7,13,13:30,39.2,75,0,31
22,7,14,14:30,37.4,79,0,30
22,7,15,15:30,38.8,84,0,30
22,7,16,16:30,38.8,84,0,30
22,7,17,17:30,38.8,84,0,30
22,7,18,18:30,38.8,84,0,30
22,7,19,19:30,35.6,84,0,29
22,7,20,20:30,35.6,84,0,29
22,7,21,21:30,32.7,84,0,28
22,7,22,22:30,32.7,84,0,28
22,7,23,23:30,30.6,89,0,27
23,7,0,00:30,32.7,84,0,28
23,7,1,01:30,32.7,84,0,28
23,7,2,02:30,37.4,79,0,30
23,7,3,03:30,40.4,70,0,32
23,7,4,04:30,39,66,0,32
23,7,5,05:30,39.2,59,0,33
23,7,6,06:30,40.6,56,0,34
23,7,7,07:30,41.8,59,0,34
23,7,8,08:30,41.8,59,0,34
23,7,9,09:30,40.6,63,0,33
23,7,10,10:30,41.8,59,0,34
23,7,11,11:30,44.6,59,0,35
23,7,12,12:30,43.5,63,0,34
23,7,13,13:30,43.9,71,0,33
23,7,14,14:30,42.3,75,0,32
23,7,15,15:30,40.4,70,0,32
23,7,16,16:30,32.3,40,0,32
23,7,18,18:30,39.2,75,0,31
23,7,19,19:30,37.4,79,0,30
23,7,20,20:30,38.8,84,0,30
23,7,21,21:30,37.4,79,0,30
23,7,22,22:30,36.8,89,0,29
23,7,23,23:30,36.8,89,0,29
24,7,0,00:30,36.8,89,0,29
24,7,1,01:30,37.4,79,0,30
24,7,2,02:30,39.2,75,0,31
24,7,3,03:30,40.4,70,0,32
24,7,4,04:30,40.6,63,0,33
24,7,5,05:30,41.8,66,0,33
24,7,6,06:30,41.8,59,0,34
24,7,7,07:30,41.8,59,0,34
24,7,8,08:30,33.5,74,1,29
24,7,9,09:30,40.6,63,0,33
24,7,10,10:30,40.6,63,0,33
24,7,11,11:30,40.6,63,0,33
24,7,12,12:30,40.4,70,0,32
24,7,13,13:30,40.4,70,0,32
24,7,14,14:30,37.6,70,0,31
24,7,15,15:30,40.5,79,0,31
24,7,16,16:30,38.8,84,0,30
24,7,17,17:30,37.4,79,0,30
24,7,18,18:30,38.8,84,0,30
24,7,19,19:30,38.8,84,0,30
24,7,20,20:30,36.8,89,0,29
24,7,21,21:30,36.8,89,0,29
24,7,22,22:30,35.6,84,0,29
24,7,23,23:30,36.8,89,0,29
25,7,0,00:30,36.8,89,0,29
25,7,1,01:30,38.8,84,0,30
25,7,2,02:30,40.5,79,0,31
25,7,3,03:30,42.3,75,0,32
25,7,4,04:30,41.8,66,0,33
25,7,5,05:30,43.5,63,0,34
25,7,6,06:30,41.8,59,0,34
25,7,7,07:30,45.3,67,0,34
25,7,8,08:30,41.9,53,0,35
25,7,9,09:30,43.2,56,0,35
25,7,10,10:30,36,74,0,30
25,7,12,12:30,33.6,89,1,28
25,7,13,13:30,33.6,89,0,28
25,7,14,14:30,33.6,89,0,28
25,7,15,15:30,34.5,94,0,28
25,7,16,16:30,33.6,89,0,28
25,7,17,17:30,33.6,89,0,28
25,7,18,18:30,33.6,89,0,28
25,7,19,19:30,35.6,84,0,29
25,7,20,20:30,33.6,89,0,28
25,7,21,21:30,33.6,89,0,28
25,7,22,22:30,33.6,89,0,28
25,7,23,23:30,33.6,89,0,28
26,7,0,00:30,33.6,89,0,28
26,7,1,01:30,33.6,89,0,28
26,7,2,02:30,34.5,79,0,29
26,7,4,04:30,37.6,70,0,31
26,7,5,05:30,42.3,75,0,32
26,7,6,06:30,43.5,63,0,34
26,7,7,07:30,45.3,67,0,34
26,7,8,08:30,41.8,66,0,33
26,7,9,09:30,36,74,1,30
26,7,10,10:30,33.5,74,0,29
26,7,11,11:30,31.9,79,1,28
26,7,12,12:30,30.1,84,1,27
26,7,13,13:30,31.2,94,0,27
26,7,14,14:30,30.6,89,0,27
26,7,15,15:30,30.6,89,0,27
26,7,16,16:30,30.6,89,0,27
26,7,17,17:30,30.6,89,0,27
26,7,18,18:30,30.6,89,0,27
26,7,19,19:30,30.6,89,0,27
26,7,20,20:30,30.6,89,0,27
26,7,21,21:30,30.6,89,0,27
26,7,22,22:30,31.2,94,0,27
26,7,23,23:30,31.2,94,0,27
27,7,0,00:30,31.2,94,0,27
27,7,1,01:30,33.6,89,0,28
27,7,2,02:30,34.5,79,0,29
27,7,3,03:30,34.5,79,0,29
27,7,4,04:30,37.4,79,0,30
27,7,5,05:30,37.6,70,0,31
27,7,6,06:30,40.4,70,0,32
27,7,7,07:30,41.8,66,0,33
27,7,8,08:30,40.6,63,0,33
27,7,9,09:30,40.6,63,0,33
27,7,10,10:30,40.6,63,0,33
27,7,11,11:30,40.6,63,0,33
27,7,12,12:30,36.4,66,0,31
